Month,Total (excl. stablecoins),Active Strategies,Asset-Backed Credit,Commodities,Corporate Credit,Cryptocurrencies,Diversified Credit,Private Equity,Real Estate,Specialty Finance,Stocks,US Treasury Debt,Venture Capital,non-US Government Debt
2020-07-01,0.006671,0.000019,0.000000,0.006652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-08-01,0.008791,0.000002,0.000000,0.008789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-09-01,0.004549,0.000001,0.000000,0.004515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000033,0.000000
2020-10-01,0.009383,0.000000,0.000000,0.009133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000250,0.000000
2020-11-01,0.007470,0.000000,0.000000,0.007470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2020-12-01,-0.003742,0.000012,0.000000,-0.003786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000032,0.000000
2021-01-01,0.039986,0.000002,0.000000,0.039984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-02-01,0.027541,0.001003,0.000000,0.019810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006727,0.000000
2021-03-01,0.028581,0.000000,0.000000,0.028181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000401,0.000000
2021-04-01,0.025057,0.000000,0.000000,0.023311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001746,0.000000
2021-05-01,0.061713,0.000000,0.000000,0.061357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000356,0.000000
2021-06-01,0.051704,0.000000,0.000000,0.051221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000484,0.000000
2021-07-01,0.015436,-0.000052,0.000000,0.014005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001484,0.000000
2021-08-01,0.043551,0.000000,0.000000,0.022953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020598,0.000000
2021-09-01,-0.000043,0.000000,0.000000,-0.000548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000133,0.000372,0.000000
2021-10-01,-0.004371,0.000000,0.000000,-0.004361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000009,0.000000,0.000000
2021-11-01,0.224807,-0.000117,0.000000,0.224924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2021-12-01,-0.001146,0.000000,0.000000,-0.001153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000007,0.000014,0.000000
2022-01-01,0.040913,0.000000,0.000000,0.040663,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000250,0.000000,0.000000
2022-02-01,0.166013,0.000020,0.000000,0.169076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002186,-0.005269,0.000000
2022-03-01,0.102119,0.000000,0.000000,0.098564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000228,0.003783,0.000000
2022-04-01,0.023025,0.000004,0.000000,0.023018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000
2022-05-01,0.014908,0.000000,0.000000,0.015398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000493,0.000002,0.000000
2022-06-01,-0.000024,0.000000,0.000000,0.000058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000082,0.000000,0.000000
2022-07-01,0.025811,0.000000,0.000000,0.025850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000043,0.000003,0.000000
2022-08-01,-0.009782,0.000000,0.000000,-0.005397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000034,-0.004420,0.000000
2022-09-01,-0.039952,0.000000,0.000000,-0.036918,0.002931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000029,-0.005936,0.000000
2022-10-01,-0.006841,0.000000,0.000000,-0.007544,0.000263,0.000000,0.000000,0.000439,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000
2022-11-01,-0.019031,0.000000,0.000000,-0.046841,0.000147,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.026979,0.000676,0.000000
2022-12-01,0.078267,0.000000,0.000000,0.002064,0.000022,0.000000,0.000000,0.000001,0.000000,0.000000,0.000040,0.076141,0.000000,0.000000
2023-01-01,0.011169,0.000000,0.000000,-0.003637,0.000039,0.000000,0.001000,0.000001,0.000000,0.000000,0.004500,0.008663,0.000603,0.000000
2023-02-01,0.149126,0.000000,0.000000,-0.030065,0.006848,0.000000,0.000000,0.000020,0.000000,0.000000,0.000067,0.172255,0.000000,0.000000
2023-03-01,0.127463,0.000000,0.000000,0.020548,0.000434,0.000000,-0.000000,0.000040,0.000000,0.000000,-0.000020,0.107113,-0.000652,0.000000
2023-04-01,0.067571,0.000000,0.000000,0.007384,-0.000208,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.060458,-0.000064,0.000000
2023-05-01,0.022283,0.000000,0.000000,0.005624,0.001327,0.000000,-0.000000,0.000432,0.002140,0.000000,0.000715,0.012024,0.000020,0.000000
2023-06-01,0.070403,0.000000,0.000000,0.017719,0.000057,0.000000,0.000000,0.000022,0.000000,0.000000,0.001065,0.051540,0.000000,0.000000
2023-07-01,0.037821,0.000000,0.000000,-0.011270,0.000061,0.000000,0.000001,0.000001,0.000000,0.000000,0.000200,0.048828,0.000000,0.000000
2023-08-01,-0.026360,0.000000,0.000000,0.001549,0.012645,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,-0.040556,0.000000,0.000000
2023-09-01,0.053192,0.000000,0.000000,-0.007769,-0.011498,0.000000,0.000000,0.000094,0.000000,0.000000,0.000001,0.072363,0.000002,0.000000
2023-10-01,0.044811,0.000000,0.000000,-0.010574,-0.000158,0.000000,-0.000001,0.000052,0.000000,0.000000,-0.000039,0.051803,0.000000,0.003727
2023-11-01,0.014939,0.000000,0.000000,-0.024513,0.000517,0.000000,0.000001,0.000000,0.000000,0.000000,0.000178,0.038757,0.000000,0.000000
2023-12-01,-0.040691,0.000000,0.000000,-0.030381,0.000000,0.000000,0.000000,0.000000,0.000000,0.001058,0.000329,-0.011697,0.000000,0.000000
2024-01-01,-0.015787,0.000000,0.000000,-0.017548,0.000493,0.000000,-0.000000,0.000050,0.000000,0.008745,0.000296,-0.007830,0.000006,0.000000
2024-02-01,-0.063739,0.000000,0.000000,-0.017037,-0.001514,0.000000,-0.000000,0.000042,0.000332,0.003666,-0.002186,-0.042712,0.000000,-0.004328
2024-03-01,0.331008,0.000000,0.000000,-0.032175,0.000600,0.000000,0.000005,0.000175,0.000000,0.000097,0.000176,0.362130,0.000000,0.000000
2024-04-01,0.268368,0.000000,0.000000,0.002256,0.012353,0.000000,0.000000,0.000000,0.000000,0.002110,0.000533,0.251042,0.000000,0.000074
2024-05-01,0.199523,0.000023,0.000000,-0.002962,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000074,0.202083,0.000000,0.000305
2024-06-01,0.283590,0.006345,0.000000,0.004746,0.000366,0.000000,0.000000,0.008736,0.000000,0.000000,0.000123,0.256909,0.000000,0.006364
2024-07-01,0.246070,0.009996,0.000000,0.000949,0.000366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000039,0.104435,0.002225,0.128060
2024-08-01,0.172865,0.005731,0.000000,0.004062,-0.000000,0.000000,0.000000,0.005570,0.002200,0.000000,0.006245,0.133272,0.000000,0.015784
2024-09-01,0.285773,0.006626,0.000000,0.008075,-0.000010,-0.000000,0.000000,0.000000,0.001500,0.017732,0.000078,0.240208,-0.000000,0.011562
2024-10-01,0.181515,0.017354,0.000000,0.019640,0.002219,0.000000,0.006004,0.000028,0.002156,0.022455,0.000325,0.093079,0.000000,0.018255
2024-11-01,0.230675,0.026421,0.000000,0.003913,0.005937,0.000001,0.000000,0.000022,0.000758,0.052092,0.000003,0.135313,0.000177,0.006039
2024-12-01,1.841706,0.030315,0.000000,0.004568,0.001288,0.000008,0.000025,0.001176,-0.000108,0.013272,0.477956,1.301789,0.000061,0.011355
2025-01-01,-0.039602,0.082081,0.000000,0.007975,0.000153,-0.000002,0.025083,0.055268,0.000179,0.095163,-0.000483,-0.478236,0.148417,0.024799
2025-02-01,0.826910,-0.001980,0.000000,0.023942,0.003712,-0.000000,-0.000254,0.000046,0.070762,0.149277,0.000349,0.469700,0.000000,0.111355
2025-03-01,1.146582,-0.033523,0.051491,0.021350,-0.000131,0.000005,0.022967,-0.005611,0.070599,0.000016,0.003468,1.001661,-0.002639,0.016930
2025-04-01,1.605502,0.010194,0.129315,0.089619,0.011010,0.000000,0.014797,0.005695,0.001100,0.231100,-0.000025,1.081116,0.000000,0.031580
2025-05-01,1.302378,0.247442,0.275475,0.064858,-0.000279,0.000001,0.002075,0.000000,0.008151,0.000000,0.010601,0.660870,-0.001134,0.034318
2025-06-01,0.669573,0.039274,0.384563,0.000000,0.000720,0.000001,0.034999,0.000000,0.022841,0.000110,0.014679,0.124085,-0.009714,0.058015
2025-07-01,0.475657,0.239877,-0.026786,0.181074,0.305887,0.000012,0.053640,0.000025,0.003492,0.032056,0.034199,-0.510502,0.000000,0.162682
2025-08-01,2.504079,0.289174,0.251688,0.026387,0.512875,0.000036,0.033044,0.000000,0.000737,-0.000000,0.018057,1.327801,0.000047,0.044234
2025-09-01,2.030742,-0.086821,0.272007,0.063113,0.089972,-0.000024,0.147169,0.564494,0.052668,0.019086,0.266182,0.657364,0.000010,-0.014478
2025-10-01,3.730579,0.235339,0.927494,0.850071,0.228983,0.000008,0.077853,0.007178,0.019944,0.412216,0.052842,0.792778,0.000000,0.125874
2025-11-01,0.024585,0.023093,-0.210145,0.000640,0.047939,0.052846,-0.018672,0.001223,0.000005,0.136671,0.065449,-0.142855,0.000006,0.068383
2025-12-01,1.018379,-0.006283,0.282822,0.440903,0.225267,0.000000,-0.003695,-0.004343,0.002950,0.285530,0.069930,-0.250966,0.000000,-0.023736
2026-01-01,3.590249,-0.035189,0.518975,1.876198,-0.293482,0.000001,0.042413,0.020145,-0.028014,0.141350,0.199042,1.053130,0.000000,0.095681
2026-02-01,2.086124,-0.244583,0.235460,0.529551,0.015608,0.000011,0.171336,0.001388,0.007879,0.495648,0.097653,0.623273,0.000000,0.152899
2026-03-01,3.327224,0.405329,0.554277,0.268994,-0.383390,0.030718,-0.006590,-0.034979,0.000558,-0.332750,0.126602,2.545608,0.000000,0.152847
2026-04-01,2.232233,0.272486,-0.932139,0.887770,0.481531,0.006935,-0.002684,0.000989,0.000698,0.000527,0.122051,1.335196,0.000000,0.058873
2026-05-01,1.309107,0.126711,0.198772,0.440905,0.028098,0.003943,-0.040018,0.078591,-0.000810,0.034434,0.382515,0.015911,0.000000,0.040052
