Month,Active Strategies,Asset-Backed Credit,Commodities,Corporate Credit,Cryptocurrencies,Diversified Credit,Private Equity,Real Estate,Specialty Finance,Stocks,US Treasury Debt,Venture Capital,non-US Government Debt
2022-05-01,0.000000,0.000000,0.016156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000022,0.000002,0.000000
2022-06-01,0.000000,0.000000,0.004486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000026,0.000000,0.000000
2022-07-01,0.000000,0.000000,0.027242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000003,0.000000
2022-08-01,0.000000,0.000000,0.005765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000035,0.000000,0.000000
2022-09-01,0.000000,0.000000,0.008566,0.002931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055,0.000004,0.000000
2022-10-01,0.000000,0.000000,0.005411,0.000263,0.000000,0.000000,0.000439,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000
2022-11-01,0.000000,0.000000,0.012201,0.000147,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.027732,0.000909,0.000000
2022-12-01,0.000000,0.000000,0.029540,0.000022,0.000000,0.000000,0.000001,0.000000,0.000000,0.000040,0.080757,0.001476,0.000000
2023-01-01,0.000000,0.000000,0.003294,0.000039,0.000000,0.001000,0.000001,0.000000,0.000000,0.004500,0.009106,0.000603,0.000000
2023-02-01,0.000000,0.000000,0.005198,0.006848,0.000000,0.000000,0.000020,0.000000,0.000000,0.000068,0.175312,0.000000,0.000000
2023-03-01,0.000000,0.000000,0.024416,0.000434,0.000000,0.000000,0.000040,0.000000,0.000000,0.000003,0.117627,0.000375,0.000000
2023-04-01,0.000000,0.000000,0.007389,0.000027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.073250,0.000115,0.000000
2023-05-01,0.000000,0.000000,0.005891,0.001327,0.000000,0.000000,0.000432,0.002140,0.000000,0.000810,0.067598,0.000020,0.000000
2023-06-01,0.000000,0.000000,0.036428,0.000057,0.000000,0.000001,0.000022,0.000000,0.000000,0.001134,0.102880,0.000000,0.000000
2023-07-01,0.000000,0.000000,0.000059,0.000061,0.000000,0.000002,0.000001,0.000000,0.000000,0.000200,0.091488,0.000000,0.000000
2023-08-01,0.000000,0.000000,0.003058,0.014084,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.038960,0.000000,0.000000
2023-09-01,0.000000,0.000000,0.000003,0.002633,0.000000,0.000000,0.000094,0.000000,0.000000,0.000001,0.108205,0.000002,0.000000
2023-10-01,0.000000,0.000000,0.001612,0.000130,0.000000,0.000000,0.000052,0.000000,0.000000,0.000154,0.101825,0.000036,0.003727
2023-11-01,0.000000,0.000000,0.000006,0.000517,0.000000,0.000001,0.000000,0.000000,0.000000,0.000181,0.103347,0.000000,0.000000
2023-12-01,0.000000,0.000000,0.000069,0.000000,0.000000,0.000000,0.000000,0.000000,0.001058,0.000379,0.052118,0.000000,0.000000
2024-01-01,0.000000,0.000000,0.000091,0.000577,0.000000,0.000001,0.000050,0.000000,0.008745,0.000305,0.065349,0.000006,0.000000
2024-02-01,0.000000,0.000000,0.000050,0.001036,0.000000,0.000000,0.000042,0.000332,0.003683,0.000177,0.035295,0.000000,0.000000
2024-03-01,0.000000,0.000000,0.000023,0.000600,0.000000,0.000005,0.000175,0.000000,0.000101,0.000205,0.590107,0.000000,0.000000
2024-04-01,0.000000,0.000000,0.005885,0.012363,0.000000,0.000000,0.000000,0.000000,0.002110,0.000622,0.332312,0.000000,0.000074
2024-05-01,0.000023,0.000000,0.001903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000163,0.340461,0.000000,0.000362
2024-06-01,0.006345,0.000000,0.004749,0.000366,0.000000,0.000000,0.008736,0.000000,0.000000,0.000195,0.328039,0.000000,0.006411
2024-07-01,0.010400,0.000000,0.004853,0.000399,0.000001,0.000001,0.000000,0.000000,0.000000,0.000672,0.386469,0.002225,0.131332
2024-08-01,0.006031,0.000000,0.005068,0.000023,0.000000,0.000000,0.011089,0.002200,0.000000,0.006325,0.289474,0.000000,0.023559
2024-09-01,0.007136,0.000000,0.008113,0.000469,0.000004,0.000000,0.000000,0.001500,0.017732,0.000217,0.434295,0.000000,0.020960
2024-10-01,0.018029,0.000000,0.019646,0.002316,0.000000,0.006009,0.000028,0.002156,0.022455,0.000450,0.503584,0.000000,0.027586
2024-11-01,0.038185,0.000000,0.008767,0.005981,0.000002,0.000000,0.000022,0.001665,0.052092,0.000192,0.636367,0.000177,0.016721
2024-12-01,0.047842,0.000000,0.006133,0.009341,0.000018,0.000025,0.001176,0.000000,0.013272,0.478259,1.819001,0.000061,0.028340
2025-01-01,0.119505,0.000000,0.010296,0.000660,0.000001,0.025083,0.055268,0.000223,0.095163,0.000543,0.512628,0.148417,0.041230
2025-02-01,0.056663,0.000000,0.037378,0.006456,0.000000,0.010002,0.000046,0.070771,0.149277,0.000555,0.883837,0.000000,0.134099
2025-03-01,0.043402,0.081682,0.027990,0.000752,0.000006,0.025124,0.000066,0.070601,0.000016,0.005907,1.938535,0.000303,0.047422
2025-04-01,0.067634,0.187308,0.090009,0.011182,0.000000,0.014798,0.005695,0.001100,0.231100,0.005143,1.758422,0.000000,0.070243
2025-05-01,0.333353,0.354222,0.074602,0.000365,0.000002,0.003114,0.000000,0.008335,0.000092,0.012800,1.119614,0.000123,0.076069
2025-06-01,0.244212,0.606611,89.957409,0.001091,0.000003,0.035705,0.003540,0.022953,0.000110,0.017420,0.646493,0.001507,0.102773
2025-07-01,0.313411,0.222797,0.183221,0.356462,0.000017,0.214894,0.000025,0.003916,0.032056,0.037885,1.299798,0.005369,0.215183
2025-08-01,0.440834,0.530483,0.041939,0.568141,0.000060,0.033572,0.000000,0.001857,0.000000,0.027411,2.294424,0.000250,0.096430
2025-09-01,0.129448,0.512803,0.065992,0.291084,0.000019,0.155001,0.564494,0.052986,0.019086,0.293938,2.324736,0.000018,0.134286
2025-10-01,0.450831,1.376808,0.903118,0.232472,0.000020,0.079791,0.007271,0.020684,0.412216,0.131637,3.507587,0.000013,0.210391
2025-11-01,0.209194,0.943803,0.010080,0.053062,0.095717,0.018644,0.001223,0.000020,0.222214,0.173677,2.115815,0.000862,0.136271
2025-12-01,0.233301,1.343435,0.492024,0.228656,0.000010,0.016105,0.000152,0.002952,0.290011,0.580336,1.441908,0.000154,0.187776
2026-01-01,0.159099,1.597662,1.982774,0.010619,0.000019,0.058172,0.020196,0.000110,0.146765,0.480501,2.411006,0.000011,0.188846
2026-02-01,0.045701,1.353962,0.588730,0.052183,0.000027,0.215922,0.001388,0.020582,0.508600,0.522773,2.485374,0.000000,0.294772
2026-03-01,0.484850,1.808349,0.372089,0.026989,0.030740,0.045119,0.020271,0.000589,0.117356,0.740310,5.400709,0.000000,0.422131
2026-04-01,0.430725,2.028732,1.100264,0.485419,0.006962,0.012704,0.001032,0.000708,0.022817,0.524872,3.497939,0.000000,0.285735
2026-05-01,0.323213,0.804963,0.516052,0.040963,0.004007,0.039090,0.078591,0.000011,0.035906,0.920405,4.240838,0.000000,0.199318
